조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,5호선,2550,길동,상선,혼잡도,23.9%,28.6%,50.0%,62.7%,79.6%,82.0%,67.3%,68.0%,40.9%,35.9%,27.8%,29.2%,25.4%,26.6%,25.7%,27.4%,26.6%,24.1%,27.3%,24.7%,24.3%,27.7%,32.1%,37.3%,23.1%,26.7%,22.8%,24.1%,15.2%,15.6%,12.2%,13.3%,13.3%,17.2%,11.2%,9.6%,1.7%
2020-05-13,5호선,2550,길동,하선,혼잡도,10.0%,10.3%,19.4%,15.1%,18.6%,26.7%,14.6%,7.3%,10.7%,12.4%,13.5%,11.7%,14.2%,21.2%,19.5%,18.7%,14.8%,22.5%,32.8%,23.9%,17.9%,35.3%,40.8%,36.3%,71.7%,82.5%,71.0%,74.0%,52.7%,51.2%,39.5%,44.9%,40.5%,41.0%,44.1%,29.6%,25.2%
2020-05-13,5호선,2551,굽은다리,상선,혼잡도,20.0%,26.0%,45.0%,57.2%,76.3%,74.1%,62.0%,61.2%,36.0%,30.8%,25.6%,25.6%,24.3%,21.9%,23.6%,23.5%,22.0%,21.4%,22.5%,22.8%,21.1%,27.0%,28.4%,35.3%,19.9%,22.0%,18.8%,19.0%,13.0%,12.3%,10.1%,11.0%,10.9%,14.8%,10.1%,8.2%,2.0%
2020-05-13,5호선,2551,굽은다리,하선,혼잡도,8.6%,9.0%,16.7%,13.2%,15.8%,26.6%,9.9%,5.5%,7.1%,8.9%,11.6%,7.0%,11.4%,14.0%,16.3%,13.9%,11.7%,15.4%,23.1%,10.3%,19.3%,20.7%,32.4%,23.1%,47.2%,64.9%,54.7%,56.7%,39.9%,38.3%,43.9%,23.5%,33.1%,30.5%,33.1%,22.3%,18.7%
2020-05-13,5호선,2552,명일,상선,혼잡도,15.0%,24.0%,39.3%,48.9%,63.5%,61.7%,50.5%,49.0%,29.1%,25.0%,20.7%,20.7%,19.6%,18.0%,19.1%,17.8%,18.5%,17.6%,18.2%,18.9%,16.8%,24.1%,24.2%,26.0%,17.6%,17.8%,15.8%,15.5%,10.4%,9.8%,7.8%,8.8%,8.4%,11.2%,7.6%,6.9%,1.6%
2020-05-13,5호선,2552,명일,하선,혼잡도,7.8%,7.9%,14.0%,11.0%,12.8%,20.2%,6.4%,3.8%,5.1%,6.0%,8.9%,4.8%,8.7%,10.9%,12.3%,10.2%,8.7%,10.8%,16.5%,7.2%,13.3%,14.4%,22.7%,17.9%,32.4%,46.2%,39.8%,40.2%,27.5%,27.9%,33.4%,18.0%,24.6%,22.4%,24.3%,16.5%,14.1%
2020-05-13,5호선,2553,고덕,상선,혼잡도,10.7%,18.0%,30.8%,37.4%,48.9%,48.2%,38.5%,37.8%,22.7%,18.7%,14.9%,15.8%,14.1%,13.0%,14.6%,12.9%,14.5%,13.6%,14.0%,14.4%,12.9%,19.4%,19.1%,19.3%,14.5%,14.3%,12.6%,12.0%,8.5%,7.9%,5.8%,5.9%,5.2%,7.5%,5.7%,5.1%,1.6%
2020-05-13,5호선,2553,고덕,하선,혼잡도,4.0%,4.9%,9.0%,6.1%,8.2%,12.8%,3.2%,2.0%,2.5%,3.1%,5.0%,2.8%,4.6%,5.9%,7.2%,4.9%,5.4%,6.4%,8.9%,4.4%,8.0%,9.3%,13.6%,13.7%,21.0%,29.4%,28.2%,29.0%,19.3%,19.2%,24.7%,12.9%,17.6%,16.4%,17.1%,12.4%,9.9%
2020-05-13,5호선,2554,상일동,상선,혼잡도,7.7%,14.6%,24.1%,30.1%,38.8%,36.1%,31.1%,25.3%,15.3%,13.5%,9.5%,9.9%,9.3%,9.0%,10.5%,9.7%,9.4%,9.0%,8.3%,8.3%,8.0%,11.3%,12.7%,12.3%,8.7%,9.1%,8.6%,7.1%,5.1%,4.3%,2.9%,3.5%,3.4%,3.0%,2.5%,1.9%,1.1%
2020-05-13,5호선,2554,상일동,하선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,5호선,2555,둔촌동,상선,혼잡도,10.4%,11.7%,18.8%,24.6%,31.9%,36.2%,25.3%,32.0%,21.7%,20.0%,17.5%,16.1%,17.0%,18.6%,16.2%,18.3%,16.6%,16.3%,17.8%,22.0%,19.1%,21.2%,24.7%,34.4%,23.6%,39.2%,40.8%,35.9%,22.5%,18.6%,18.2%,17.7%,17.5%,20.2%,13.0%,13.3%,5.4%
2020-05-13,5호선,2555,둔촌동,하선,혼잡도,8.8%,12.6%,13.3%,18.0%,31.1%,59.5%,40.4%,14.9%,14.6%,16.3%,17.1%,9.9%,14.7%,17.9%,19.5%,16.8%,18.0%,13.2%,19.9%,14.1%,21.0%,13.4%,23.6%,16.4%,19.9%,32.4%,31.7%,28.8%,19.9%,18.1%,21.3%,22.3%,16.6%,19.0%,17.7%,11.9%,11.4%
2020-05-13,5호선,2556,올림픽공원(한국체대),상선,혼잡도,9.0%,11.9%,17.4%,21.3%,27.1%,33.0%,23.9%,25.9%,20.2%,17.7%,16.6%,14.8%,16.7%,15.3%,16.4%,16.3%,15.1%,16.1%,15.1%,18.9%,17.9%,20.5%,24.5%,32.4%,22.6%,37.7%,42.1%,35.8%,23.6%,19.1%,18.1%,16.4%,18.4%,20.9%,11.5%,14.1%,5.7%
2020-05-13,5호선,2556,올림픽공원(한국체대),하선,혼잡도,9.6%,9.3%,11.4%,15.0%,20.6%,52.2%,34.7%,11.9%,11.8%,13.8%,16.6%,9.6%,17.3%,12.4%,13.8%,15.7%,14.4%,14.1%,18.6%,15.2%,15.8%,19.7%,22.7%,20.3%,16.5%,32.3%,32.1%,33.1%,18.9%,25.6%,16.0%,21.0%,20.4%,17.8%,18.6%,12.4%,11.5%
2020-05-13,5호선,2557,방이,상선,혼잡도,10.2%,13.1%,16.8%,21.9%,27.8%,32.5%,27.0%,27.7%,20.7%,17.5%,16.4%,14.2%,15.3%,14.5%,15.0%,15.8%,14.3%,14.8%,13.6%,16.0%,15.2%,17.2%,21.2%,28.0%,19.2%,32.5%,38.2%,31.6%,20.4%,16.8%,16.6%,16.5%,13.8%,19.5%,8.8%,12.7%,5.3%
2020-05-13,5호선,2557,방이,하선,혼잡도,10.4%,9.4%,10.5%,14.1%,19.2%,45.9%,32.2%,11.5%,10.5%,12.2%,15.0%,9.3%,14.6%,11.7%,11.9%,14.6%,12.7%,12.3%,15.3%,14.0%,14.9%,17.5%,19.1%,17.7%,13.6%,28.0%,26.6%,27.1%,15.4%,21.4%,14.8%,18.2%,18.4%,19.9%,18.0%,11.6%,9.2%
2020-05-13,5호선,2558,오금,상선,혼잡도,9.2%,10.4%,13.5%,18.3%,24.6%,28.1%,24.9%,23.4%,19.7%,15.6%,14.0%,12.7%,13.7%,12.7%,14.0%,13.6%,12.8%,14.0%,12.5%,14.0%,14.1%,15.8%,19.9%,25.8%,19.4%,28.2%,35.2%,28.2%,17.5%,13.8%,13.7%,13.6%,10.3%,13.7%,10.3%,7.9%,4.3%
2020-05-13,5호선,2558,오금,하선,혼잡도,4.0%,6.2%,4.1%,4.1%,5.3%,16.3%,11.4%,4.6%,5.2%,7.3%,9.5%,6.4%,9.6%,7.4%,7.5%,9.1%,8.7%,8.9%,11.5%,10.8%,11.2%,15.5%,16.5%,13.7%,11.5%,24.1%,24.0%,23.6%,13.3%,19.3%,12.5%,18.0%,15.9%,16.8%,16.2%,10.5%,10.3%
2020-05-13,5호선,2559,개롱,상선,혼잡도,12.9%,12.4%,14.0%,20.3%,26.3%,28.1%,25.4%,23.4%,17.6%,15.0%,12.2%,10.9%,11.4%,11.1%,11.5%,11.5%,10.5%,11.9%,9.9%,10.5%,10.8%,11.3%,17.0%,15.8%,11.3%,14.3%,13.2%,12.3%,7.8%,6.8%,6.4%,6.4%,5.3%,5.8%,4.4%,2.8%,1.8%
2020-05-13,5호선,2559,개롱,하선,혼잡도,2.8%,5.5%,3.3%,2.4%,3.7%,10.8%,7.1%,2.7%,4.0%,4.5%,5.7%,5.4%,5.5%,6.9%,4.8%,7.0%,5.9%,5.9%,7.3%,7.9%,7.3%,13.1%,9.3%,9.2%,8.4%,14.2%,12.0%,17.2%,9.1%,11.8%,12.1%,8.9%,8.5%,11.8%,10.3%,7.3%,6.9%
2020-05-13,5호선,2560,거여,상선,혼잡도,9.8%,9.5%,9.6%,13.9%,17.2%,19.3%,18.2%,15.0%,12.5%,10.6%,8.2%,7.4%,7.6%,7.6%,8.1%,8.2%,7.3%,7.8%,7.1%,7.0%,7.4%,7.6%,13.1%,10.7%,8.2%,9.4%,8.4%,7.9%,5.2%,4.2%,3.4%,4.0%,3.1%,3.3%,3.1%,1.7%,1.5%
2020-05-13,5호선,2560,거여,하선,혼잡도,0.4%,2.0%,1.5%,1.1%,1.5%,4.0%,3.6%,1.0%,1.9%,2.1%,2.9%,3.2%,2.4%,3.8%,2.4%,3.1%,3.6%,2.6%,2.9%,3.4%,3.8%,4.9%,4.8%,3.3%,3.7%,5.3%,5.9%,7.0%,4.6%,4.8%,5.9%,4.0%,3.1%,5.2%,4.6%,3.5%,3.0%
2020-05-13,5호선,2561,마천,상선,혼잡도,4.9%,4.0%,4.1%,6.2%,5.7%,8.5%,6.7%,5.9%,5.5%,3.8%,3.6%,2.5%,3.0%,3.2%,3.5%,3.1%,3.3%,3.5%,3.2%,3.0%,2.9%,3.2%,4.8%,4.4%,3.0%,3.7%,2.8%,2.4%,1.6%,1.5%,1.5%,1.7%,1.2%,1.0%,1.0%,0.5%,0.4%
2020-05-13,5호선,2561,마천,하선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,6호선,2611,응암,상선,혼잡도,10.7%,9.7%,9.0%,12.4%,14.4%,18.5%,14.0%,14.3%,13.3%,12.2%,10.9%,14.6%,11.7%,10.6%,11.5%,12.1%,14.6%,12.7%,13.2%,13.3%,13.6%,14.2%,16.9%,18.1%,21.0%,29.7%,42.9%,28.2%,24.1%,19.7%,16.7%,16.7%,18.0%,19.0%,16.8%,12.2%,10.0%
2020-05-13,6호선,2611,응암,하선,혼잡도,25.2%,17.8%,21.5%,39.1%,53.4%,58.4%,34.4%,26.0%,20.3%,16.4%,17.1%,14.0%,13.4%,16.1%,15.8%,15.4%,15.5%,13.3%,14.7%,14.9%,14.9%,16.8%,18.2%,20.4%,17.4%,21.7%,18.1%,11.3%,9.7%,10.6%,9.7%,10.0%,8.4%,11.0%,6.7%,6.4%,4.0%
2020-05-13,6호선,2612,역촌,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,6호선,2612,역촌,하선,혼잡도,8.8%,10.6%,11.4%,15.6%,16.8%,21.8%,16.4%,13.7%,16.4%,12.4%,14.1%,11.6%,12.0%,11.0%,12.8%,11.7%,14.5%,13.2%,12.9%,13.0%,13.7%,13.7%,16.0%,17.1%,19.7%,27.6%,38.0%,25.1%,21.6%,18.0%,14.9%,15.3%,15.2%,16.7%,14.8%,10.6%,8.0%
2020-05-13,6호선,2613,불광,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,6호선,2613,불광,하선,혼잡도,4.2%,3.9%,4.5%,6.1%,7.1%,9.2%,5.7%,5.8%,6.7%,6.2%,6.9%,6.3%,6.2%,5.9%,6.4%,6.5%,7.9%,8.2%,8.6%,8.2%,9.4%,9.8%,11.9%,11.5%,14.1%,18.4%,24.1%,17.9%,14.7%,12.1%,10.2%,10.9%,9.9%,10.5%,9.8%,7.2%,5.3%
2020-05-13,6호선,2614,독바위,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,6호선,2614,독바위,하선,혼잡도,4.2%,4.8%,5.5%,9.2%,10.7%,12.3%,7.4%,6.7%,7.2%,5.8%,6.7%,6.4%,5.9%,5.4%,7.2%,6.8%,7.6%,7.5%,8.8%,8.1%,9.2%,10.2%,10.2%,11.2%,12.7%,15.5%,20.2%,14.5%,11.8%,9.9%,8.4%,9.0%,7.8%,8.5%,7.7%,5.7%,4.1%
2020-05-13,6호선,2615,연신내,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,6호선,2615,연신내,하선,혼잡도,10.5%,9.7%,13.3%,22.6%,28.0%,33.0%,18.5%,14.8%,12.9%,11.1%,12.9%,10.2%,10.4%,10.4%,13.7%,12.3%,12.7%,12.2%,12.6%,13.7%,15.1%,17.1%,16.8%,19.4%,18.2%,21.8%,22.0%,17.0%,13.5%,11.8%,11.1%,12.5%,8.9%,11.0%,8.3%,7.6%,4.1%
2020-05-13,6호선,2616,구산,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,6호선,2616,구산,하선,혼잡도,15.1%,12.4%,16.3%,28.1%,36.5%,41.0%,22.7%,19.1%,15.6%,12.9%,14.3%,11.5%,11.0%,12.7%,14.6%,14.4%,13.9%,12.3%,13.1%,13.9%,14.7%,16.7%,16.2%,19.3%,16.9%,19.7%,18.4%,12.9%,10.6%,10.2%,9.8%,9.1%,8.8%,10.8%,6.4%,6.1%,5.1%
2020-05-13,6호선,2617,새절,상선,혼잡도,7.1%,8.4%,5.1%,7.3%,8.8%,12.8%,15.2%,9.7%,12.8%,11.6%,12.8%,14.3%,11.2%,9.0%,12.0%,13.8%,12.6%,11.4%,14.5%,16.9%,17.1%,17.6%,17.9%,25.2%,24.2%,35.1%,52.7%,56.4%,39.3%,33.4%,27.7%,23.7%,31.4%,28.5%,23.1%,19.8%,17.0%
2020-05-13,6호선,2617,새절,하선,혼잡도,23.9%,22.4%,27.7%,50.3%,54.7%,74.2%,43.5%,32.0%,27.6%,21.1%,19.5%,17.1%,15.7%,18.7%,19.1%,17.2%,17.5%,14.7%,16.0%,16.3%,15.9%,18.0%,20.1%,21.3%,18.6%,21.7%,20.3%,13.0%,10.0%,10.8%,10.0%,10.4%,8.9%,11.4%,6.9%,6.9%,4.1%
2020-05-13,6호선,2618,증산,상선,혼잡도,6.2%,8.7%,4.5%,6.5%,8.4%,12.0%,14.4%,9.7%,12.8%,11.9%,13.2%,12.9%,12.0%,11.4%,13.4%,11.9%,14.3%,14.2%,16.6%,16.2%,22.6%,18.8%,23.2%,24.5%,34.5%,47.1%,67.3%,67.4%,49.5%,35.8%,36.8%,30.9%,34.7%,38.8%,28.7%,24.9%,21.0%
2020-05-13,6호선,2618,증산,하선,혼잡도,28.6%,26.2%,31.9%,56.9%,63.4%,87.0%,50.5%,36.4%,30.8%,24.2%,22.1%,19.2%,17.8%,20.3%,21.3%,17.9%,20.2%,16.0%,17.0%,16.1%,17.4%,18.2%,21.3%,22.7%,19.4%,23.0%,20.9%,13.2%,10.7%,11.8%,10.4%,10.6%,9.5%,10.7%,7.0%,7.0%,4.1%
2020-05-13,6호선,2619,디지털미디어시티,상선,혼잡도,5.9%,8.0%,5.2%,6.4%,8.3%,11.6%,14.3%,9.8%,13.4%,13.5%,13.1%,13.4%,11.0%,14.6%,14.2%,12.9%,14.4%,17.0%,17.9%,17.5%,21.4%,24.9%,28.3%,29.0%,41.0%,53.2%,84.6%,66.1%,71.1%,41.3%,35.5%,43.9%,43.7%,45.0%,33.6%,31.8%,24.7%
2020-05-13,6호선,2619,디지털미디어시티,하선,혼잡도,25.6%,24.7%,29.0%,55.7%,63.6%,85.9%,52.8%,36.2%,30.3%,24.1%,21.4%,19.3%,18.8%,19.4%,21.2%,17.6%,19.9%,18.5%,17.2%,15.9%,18.0%,17.0%,21.2%,25.3%,22.4%,31.6%,28.6%,19.0%,13.9%,13.5%,10.3%,11.8%,10.2%,10.4%,8.1%,6.9%,3.8%
2020-05-13,6호선,2620,월드컵경기장,상선,혼잡도,7.3%,9.7%,7.1%,9.3%,13.6%,20.3%,18.7%,12.5%,15.4%,12.8%,12.4%,13.1%,11.1%,13.1%,12.8%,15.3%,14.1%,14.5%,18.7%,18.0%,21.9%,24.5%,27.7%,29.7%,41.3%,53.9%,75.8%,67.2%,63.5%,41.4%,37.9%,36.8%,50.5%,42.9%,33.0%,30.7%,20.5%
2020-05-13,6호선,2620,월드컵경기장,하선,혼잡도,25.5%,24.9%,28.7%,52.2%,62.9%,87.2%,57.8%,37.4%,33.3%,23.9%,21.1%,19.2%,18.2%,20.6%,19.0%,17.0%,19.2%,18.7%,16.4%,16.1%,18.0%,17.5%,21.9%,26.9%,23.4%,33.2%,29.2%,19.4%,14.2%,14.1%,10.6%,12.1%,10.5%,10.8%,8.4%,7.5%,4.1%
2020-05-13,6호선,2621,마포구청,상선,혼잡도,7.4%,10.0%,7.2%,10.1%,14.1%,20.7%,17.8%,14.0%,16.1%,12.1%,13.0%,14.7%,11.8%,11.9%,14.0%,17.4%,15.5%,14.6%,18.2%,19.8%,23.0%,24.0%,26.3%,29.7%,39.2%,54.3%,74.7%,74.7%,57.8%,44.6%,38.4%,37.1%,50.8%,42.8%,33.4%,31.3%,20.6%
2020-05-13,6호선,2621,마포구청,하선,혼잡도,28.9%,27.8%,33.4%,53.3%,72.0%,96.5%,64.7%,43.8%,37.8%,27.6%,24.8%,21.8%,22.1%,23.5%,20.8%,20.7%,21.9%,22.0%,18.0%,19.7%,19.8%,20.0%,24.3%,28.9%,24.6%,34.7%,38.9%,21.4%,15.1%,15.1%,11.4%,13.3%,11.7%,11.9%,9.7%,7.9%,4.2%
2020-05-13,6호선,2622,망원,상선,혼잡도,6.4%,10.1%,7.9%,10.7%,14.4%,23.6%,21.2%,13.1%,21.0%,12.8%,14.6%,15.2%,13.4%,13.0%,16.3%,19.7%,16.6%,17.5%,20.7%,21.5%,24.9%,24.6%,31.3%,30.6%,43.0%,60.9%,82.6%,69.6%,75.4%,42.4%,45.5%,40.8%,48.8%,51.5%,35.3%,36.0%,23.6%
2020-05-13,6호선,2622,망원,하선,혼잡도,33.9%,29.4%,36.7%,56.9%,71.0%,105.4%,66.9%,44.4%,38.9%,28.9%,26.4%,22.5%,24.1%,26.0%,22.6%,24.2%,22.5%,23.2%,18.4%,21.6%,21.8%,21.2%,26.0%,28.5%,29.3%,38.9%,40.5%,23.6%,18.4%,19.1%,13.8%,14.9%,15.1%,15.0%,11.6%,9.2%,4.5%
2020-05-13,6호선,2623,합정,상선,혼잡도,6.2%,9.8%,8.9%,11.5%,14.8%,25.5%,21.4%,17.5%,20.8%,16.6%,17.9%,15.6%,17.6%,16.5%,19.4%,21.0%,20.0%,21.9%,24.8%,25.3%,26.3%,30.4%,38.2%,34.9%,49.0%,67.2%,91.9%,74.9%,77.0%,50.9%,45.4%,42.9%,51.5%,52.4%,36.6%,32.8%,28.5%
2020-05-13,6호선,2623,합정,하선,혼잡도,18.5%,15.6%,17.3%,29.8%,35.6%,55.4%,39.4%,24.5%,25.4%,16.0%,16.5%,13.8%,14.6%,15.8%,14.7%,14.6%,15.5%,12.6%,13.2%,14.3%,13.8%,15.2%,15.9%,17.6%,18.9%,27.6%,24.7%,16.5%,12.6%,11.1%,9.8%,10.5%,11.5%,11.8%,10.3%,7.7%,4.4%
2020-05-13,6호선,2624,상수,상선,혼잡도,4.3%,4.9%,5.6%,7.5%,10.2%,17.4%,14.5%,11.3%,14.1%,10.3%,11.1%,10.6%,11.5%,10.4%,13.3%,13.0%,13.9%,14.0%,16.3%,16.4%,18.0%,20.2%,23.1%,23.6%,29.2%,43.5%,52.9%,43.2%,38.2%,26.8%,24.0%,25.0%,26.3%,27.7%,20.9%,21.1%,15.3%
2020-05-13,6호선,2624,상수,하선,혼잡도,18.7%,15.7%,17.1%,29.6%,35.8%,54.8%,36.0%,23.9%,22.6%,15.2%,14.9%,13.1%,13.5%,13.8%,14.3%,13.8%,14.0%,12.1%,12.2%,13.9%,13.5%,14.8%,15.6%,17.6%,20.0%,23.7%,26.8%,16.6%,12.1%,11.4%,10.5%,11.9%,13.2%,14.6%,11.5%,10.0%,4.9%
2020-05-13,6호선,2625,광흥창,상선,혼잡도,4.2%,5.0%,5.9%,7.5%,10.1%,18.3%,15.8%,11.9%,15.8%,11.0%,11.5%,12.8%,12.5%,10.9%,14.2%,13.5%,14.1%,14.8%,15.8%,18.7%,18.7%,20.0%,20.3%,27.0%,32.4%,47.3%,52.1%,41.9%,35.5%,29.7%,22.7%,24.2%,24.6%,25.4%,19.6%,19.5%,15.5%
2020-05-13,6호선,2625,광흥창,하선,혼잡도,18.8%,16.2%,17.5%,28.9%,34.2%,51.7%,34.5%,22.4%,22.4%,14.9%,14.2%,13.6%,13.4%,14.0%,14.6%,13.8%,13.9%,12.3%,12.3%,13.1%,13.3%,15.0%,13.9%,18.3%,21.3%,25.7%,28.0%,17.6%,11.9%,11.9%,10.7%,11.9%,12.7%,14.4%,11.2%,10.4%,5.8%
2020-05-13,6호선,2626,대흥,상선,혼잡도,3.4%,4.7%,5.8%,7.3%,10.4%,19.8%,16.6%,12.4%,15.1%,11.7%,11.1%,12.1%,11.8%,10.4%,13.7%,12.9%,14.2%,14.2%,15.6%,17.9%,18.7%,18.7%,21.0%,25.6%,32.2%,43.7%,49.2%,42.5%,31.6%,28.0%,23.6%,23.8%,24.1%,25.7%,20.0%,20.5%,15.6%
2020-05-13,6호선,2626,대흥,하선,혼잡도,19.1%,16.7%,18.2%,30.8%,35.9%,52.2%,34.7%,22.7%,22.8%,14.9%,14.1%,13.4%,14.1%,14.1%,14.8%,13.6%,13.6%,12.8%,12.2%,14.3%,12.2%,15.1%,14.5%,20.1%,21.4%,28.5%,28.9%,18.5%,12.4%,12.1%,12.2%,12.8%,13.3%,16.3%,12.3%,11.3%,5.3%
2020-05-13,6호선,2627,공덕,상선,혼잡도,3.7%,4.8%,6.4%,7.7%,11.2%,22.7%,19.8%,13.1%,17.4%,12.3%,11.9%,12.6%,12.1%,11.1%,14.1%,12.5%,15.3%,14.7%,17.0%,17.3%,20.3%,16.4%,20.7%,25.7%,32.1%,43.1%,51.5%,44.0%,32.1%,27.6%,24.8%,25.5%,24.2%,25.2%,21.1%,21.2%,15.6%
2020-05-13,6호선,2627,공덕,하선,혼잡도,11.6%,16.0%,17.6%,27.1%,37.1%,44.1%,29.8%,22.8%,19.7%,14.8%,14.1%,13.1%,15.3%,13.4%,16.0%,14.8%,14.9%,14.1%,13.9%,15.9%,14.7%,16.6%,19.2%,27.8%,31.2%,44.6%,44.3%,32.2%,19.0%,17.2%,19.1%,16.3%,19.4%,20.9%,17.5%,14.6%,10.0%
2020-05-13,6호선,2628,효창공원앞,상선,혼잡도,5.7%,8.5%,9.9%,14.7%,24.1%,38.9%,29.3%,23.1%,23.8%,15.5%,15.0%,12.6%,13.2%,11.8%,13.8%,14.6%,15.7%,14.1%,16.8%,16.7%,20.0%,16.9%,23.7%,26.9%,31.8%,47.8%,48.0%,42.1%,33.6%,24.5%,25.3%,24.6%,24.8%,26.1%,23.3%,22.0%,17.4%
2020-05-13,6호선,2628,효창공원앞,하선,혼잡도,11.9%,16.1%,17.5%,28.6%,38.1%,46.0%,29.9%,22.7%,19.8%,15.4%,14.6%,13.5%,15.3%,13.5%,15.5%,15.3%,15.6%,14.6%,13.8%,15.9%,15.0%,17.1%,21.1%,26.2%,32.0%,47.4%,45.0%,34.6%,20.0%,17.3%,19.4%,17.1%,17.7%,21.3%,17.4%,14.5%,8.9%
2020-05-13,6호선,2629,삼각지,상선,혼잡도,5.6%,8.9%,10.1%,14.2%,24.0%,40.5%,30.6%,25.9%,20.3%,15.2%,14.3%,12.6%,12.8%,11.8%,14.0%,14.2%,15.8%,16.0%,15.0%,16.5%,19.7%,18.6%,22.9%,26.3%,32.0%,46.2%,48.7%,38.3%,34.5%,25.0%,25.8%,26.1%,24.2%,26.0%,23.7%,21.8%,12.5%
2020-05-13,6호선,2629,삼각지,하선,혼잡도,9.4%,12.9%,13.8%,21.1%,28.0%,32.0%,23.9%,18.4%,16.9%,13.6%,12.4%,12.8%,14.1%,12.0%,13.6%,14.8%,14.2%,14.4%,12.5%,14.8%,13.8%,16.9%,20.4%,24.6%,30.2%,46.4%,42.9%,35.0%,19.1%,17.1%,18.2%,16.0%,16.8%,18.3%,17.0%,13.8%,7.7%
2020-05-13,6호선,2630,녹사평,상선,혼잡도,5.8%,9.2%,10.6%,16.8%,21.5%,37.5%,24.4%,23.0%,16.6%,13.2%,12.4%,10.5%,9.6%,10.1%,11.0%,12.1%,12.7%,13.2%,12.6%,13.8%,13.6%,15.6%,17.9%,20.3%,23.5%,32.1%,33.5%,28.1%,24.8%,20.8%,20.5%,20.8%,21.0%,23.2%,22.6%,19.2%,12.0%
2020-05-13,6호선,2630,녹사평,하선,혼잡도,9.9%,12.1%,12.6%,19.1%,25.7%,30.3%,21.9%,17.8%,15.2%,14.6%,11.4%,12.4%,12.3%,12.0%,12.7%,13.1%,14.1%,13.7%,12.0%,13.9%,12.8%,15.9%,19.5%,24.1%,28.4%,39.4%,47.4%,32.7%,19.0%,16.9%,17.6%,16.8%,17.1%,19.6%,17.1%,13.0%,10.4%
