조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,5호선,2550,길동,상선,혼잡도,25.0%,27.4%,50.3%,66.3%,77.7%,84.7%,76.8%,67.1%,51.7%,35.7%,33.1%,31.5%,27.9%,28.0%,27.5%,31.4%,25.1%,26.0%,27.6%,25.5%,28.8%,28.8%,33.1%,41.4%,23.9%,29.0%,25.0%,23.1%,18.4%,15.7%,13.8%,16.4%,11.3%,19.1%,12.8%,10.8%,1.8%
2020-05-14,5호선,2550,길동,하선,혼잡도,8.8%,10.2%,18.5%,14.9%,20.0%,29.6%,11.3%,8.0%,8.9%,10.2%,15.3%,19.6%,8.6%,15.4%,18.8%,19.5%,21.4%,19.1%,31.4%,24.7%,18.1%,29.2%,44.0%,37.2%,64.9%,72.8%,82.0%,61.7%,49.9%,52.1%,38.4%,33.9%,43.3%,41.1%,45.1%,34.2%,26.8%
2020-05-14,5호선,2551,굽은다리,상선,혼잡도,20.7%,24.7%,45.2%,56.9%,75.7%,75.9%,69.2%,59.8%,41.9%,32.6%,30.3%,27.2%,24.6%,25.2%,24.9%,28.5%,21.6%,24.0%,21.9%,23.0%,22.6%,29.6%,31.0%,37.5%,21.2%,24.0%,19.8%,18.0%,15.7%,13.2%,11.4%,13.4%,9.4%,16.4%,11.6%,8.9%,2.1%
2020-05-14,5호선,2551,굽은다리,하선,혼잡도,8.5%,9.9%,16.5%,15.1%,17.9%,27.4%,11.9%,6.0%,6.3%,11.5%,9.6%,16.1%,9.9%,11.8%,15.4%,16.6%,16.2%,12.8%,24.3%,20.6%,16.9%,31.0%,26.6%,31.9%,45.7%,60.8%,67.5%,52.9%,41.6%,42.8%,26.5%,31.4%,37.2%,34.1%,37.4%,27.8%,20.8%
2020-05-14,5호선,2552,명일,상선,혼잡도,15.4%,21.0%,38.0%,49.6%,61.0%,65.9%,56.8%,47.7%,33.2%,26.4%,25.1%,21.9%,20.2%,21.5%,20.3%,22.3%,17.4%,19.7%,17.9%,18.5%,18.7%,25.8%,26.1%,28.0%,17.7%,20.3%,16.3%,13.6%,12.5%,10.9%,9.6%,10.3%,7.6%,13.2%,9.1%,7.5%,1.7%
2020-05-14,5호선,2552,명일,하선,혼잡도,7.5%,8.7%,14.4%,12.5%,15.2%,21.1%,8.0%,4.4%,4.5%,8.8%,7.0%,11.6%,7.7%,8.9%,11.8%,11.9%,12.3%,10.1%,17.7%,14.9%,12.7%,22.2%,18.9%,23.5%,33.3%,44.0%,47.6%,38.9%,30.6%,30.8%,20.5%,23.7%,27.4%,25.4%,27.2%,20.7%,16.0%
2020-05-14,5호선,2553,고덕,상선,혼잡도,10.9%,16.1%,29.5%,38.4%,46.9%,51.3%,43.1%,36.5%,26.1%,19.7%,19.5%,16.9%,15.3%,15.2%,15.2%,16.9%,13.6%,14.7%,14.4%,14.6%,14.7%,20.7%,20.5%,21.4%,13.9%,15.8%,13.1%,10.9%,9.8%,8.1%,7.3%,7.3%,5.6%,9.4%,7.1%,6.0%,1.3%
2020-05-14,5호선,2553,고덕,하선,혼잡도,3.5%,5.4%,9.6%,6.8%,9.7%,13.0%,4.1%,2.3%,2.7%,4.1%,3.8%,6.4%,5.2%,5.5%,6.8%,5.9%,7.3%,6.5%,10.6%,9.5%,8.2%,14.3%,12.2%,15.4%,23.8%,29.1%,31.6%,29.5%,21.4%,21.5%,16.2%,17.0%,19.7%,17.8%,19.5%,15.0%,10.8%
2020-05-14,5호선,2554,상일동,상선,혼잡도,7.6%,12.8%,22.6%,30.7%,34.8%,39.9%,30.8%,26.7%,14.3%,14.3%,13.3%,9.7%,10.5%,9.9%,9.1%,11.0%,8.9%,9.2%,8.4%,9.1%,8.9%,12.0%,13.4%,14.3%,8.1%,9.2%,8.9%,6.9%,5.3%,4.9%,4.0%,4.3%,3.1%,3.5%,3.6%,2.3%,0.4%
2020-05-14,5호선,2554,상일동,하선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,5호선,2555,둔촌동,상선,혼잡도,16.1%,15.7%,23.1%,34.3%,41.1%,50.3%,33.6%,39.6%,32.9%,24.7%,23.9%,25.0%,21.2%,23.8%,23.8%,25.0%,22.5%,19.9%,26.9%,28.1%,27.7%,28.8%,35.2%,45.5%,33.2%,51.3%,48.8%,45.3%,31.8%,23.2%,29.4%,27.5%,23.2%,27.8%,19.0%,20.7%,6.7%
2020-05-14,5호선,2555,둔촌동,하선,혼잡도,10.8%,15.2%,14.9%,22.0%,33.9%,67.1%,42.7%,20.3%,20.4%,19.4%,20.3%,22.4%,15.5%,24.9%,21.2%,28.8%,24.4%,19.9%,18.4%,21.9%,24.1%,30.2%,27.2%,21.1%,22.9%,34.3%,47.1%,34.7%,22.8%,30.3%,17.4%,28.1%,18.6%,25.0%,24.5%,19.0%,16.3%
2020-05-14,5호선,2556,올림픽공원(한국체대),상선,혼잡도,13.9%,15.9%,21.1%,29.6%,36.1%,45.2%,32.0%,37.2%,27.2%,22.9%,20.5%,21.3%,20.1%,22.4%,21.2%,23.0%,21.1%,21.6%,23.9%,24.1%,28.7%,27.1%,34.7%,42.3%,32.3%,49.4%,51.3%,44.6%,32.3%,23.6%,28.9%,26.4%,24.5%,30.5%,17.9%,20.7%,5.8%
2020-05-14,5호선,2556,올림픽공원(한국체대),하선,혼잡도,11.2%,11.0%,13.0%,18.2%,25.5%,72.1%,34.7%,16.6%,16.9%,15.7%,18.4%,18.5%,14.3%,17.7%,18.6%,18.6%,16.9%,21.7%,14.6%,22.1%,22.3%,28.0%,27.0%,24.8%,19.1%,32.3%,47.5%,40.3%,21.4%,35.1%,19.4%,32.1%,19.9%,25.8%,24.4%,18.5%,15.3%
2020-05-14,5호선,2557,방이,상선,혼잡도,15.0%,17.4%,20.5%,28.8%,38.1%,43.3%,35.9%,38.7%,28.2%,21.7%,18.4%,20.4%,18.0%,22.7%,20.0%,21.8%,19.5%,19.2%,21.2%,21.9%,25.7%,23.9%,29.5%,35.8%,26.1%,42.2%,44.6%,38.4%,28.3%,20.3%,25.1%,24.3%,18.8%,28.9%,15.0%,19.4%,5.5%
2020-05-14,5호선,2557,방이,하선,혼잡도,11.2%,11.4%,12.0%,17.4%,23.6%,63.1%,32.3%,15.4%,13.9%,14.5%,17.6%,15.4%,12.5%,15.4%,15.9%,17.2%,14.3%,18.4%,12.8%,19.9%,21.2%,24.0%,23.8%,20.9%,16.1%,28.3%,39.8%,33.4%,17.3%,27.9%,17.9%,28.8%,17.9%,27.7%,22.1%,17.6%,12.1%
2020-05-14,5호선,2558,오금,상선,혼잡도,13.6%,14.6%,16.8%,24.2%,33.5%,37.6%,33.4%,33.4%,25.7%,18.8%,16.3%,18.5%,15.5%,20.7%,18.5%,18.4%,18.9%,17.4%,18.1%,17.8%,24.3%,21.9%,26.3%,33.7%,27.1%,37.8%,42.5%,33.7%,22.3%,20.5%,20.5%,20.7%,15.0%,20.5%,16.2%,12.5%,4.1%
2020-05-14,5호선,2558,오금,하선,혼잡도,4.4%,9.1%,5.4%,6.7%,7.4%,23.2%,15.6%,6.6%,7.8%,9.6%,11.8%,10.4%,11.0%,10.9%,12.6%,11.9%,10.4%,15.5%,10.6%,17.3%,18.3%,21.0%,22.4%,18.2%,17.1%,24.5%,42.8%,33.8%,17.2%,30.1%,16.5%,30.9%,17.9%,27.3%,22.2%,17.6%,14.6%
2020-05-14,5호선,2559,개롱,상선,혼잡도,16.8%,17.5%,20.2%,26.2%,34.9%,38.4%,35.3%,34.2%,22.8%,18.0%,15.8%,16.0%,15.1%,16.8%,15.1%,15.5%,14.9%,15.1%,14.2%,13.9%,15.3%,17.5%,23.7%,20.0%,15.5%,19.8%,15.8%,14.8%,10.6%,10.3%,9.9%,9.8%,7.6%,8.4%,6.4%,6.0%,2.5%
2020-05-14,5호선,2559,개롱,하선,혼잡도,3.7%,7.9%,4.9%,3.8%,4.9%,15.2%,10.2%,4.3%,5.8%,5.2%,9.2%,6.5%,8.1%,5.9%,10.0%,7.1%,8.9%,6.9%,11.3%,11.8%,13.4%,13.9%,15.8%,11.2%,12.0%,15.7%,29.4%,22.8%,11.4%,19.2%,14.1%,15.9%,10.6%,17.5%,14.7%,10.9%,9.7%
2020-05-14,5호선,2560,거여,상선,혼잡도,12.4%,13.3%,14.4%,17.8%,23.0%,26.4%,26.2%,23.5%,16.2%,12.2%,11.2%,11.6%,9.8%,11.1%,10.9%,10.2%,11.1%,10.5%,9.6%,10.2%,10.4%,11.2%,18.2%,13.9%,10.2%,14.0%,9.8%,9.4%,6.5%,6.4%,6.5%,5.2%,5.6%,5.2%,3.9%,3.3%,2.1%
2020-05-14,5호선,2560,거여,하선,혼잡도,1.0%,2.7%,2.2%,1.8%,2.0%,6.0%,4.7%,2.3%,2.0%,2.8%,5.2%,3.7%,3.2%,4.2%,4.4%,3.8%,4.1%,3.0%,4.2%,4.4%,6.7%,7.0%,8.0%,5.0%,5.2%,6.5%,10.4%,8.7%,6.0%,7.2%,6.1%,7.4%,5.5%,6.5%,6.5%,4.3%,5.2%
2020-05-14,5호선,2561,마천,상선,혼잡도,7.0%,6.1%,6.2%,7.6%,8.6%,11.5%,10.2%,9.8%,7.2%,4.5%,4.6%,4.6%,4.5%,4.7%,4.6%,4.5%,4.7%,5.0%,4.3%,4.5%,4.5%,6.0%,6.9%,5.9%,4.1%,5.1%,3.5%,3.6%,2.3%,2.7%,2.8%,1.9%,2.0%,1.8%,1.3%,1.3%,0.2%
2020-05-14,5호선,2561,마천,하선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,6호선,2611,응암,상선,혼잡도,11.2%,9.9%,9.4%,12.9%,14.6%,18.0%,15.7%,14.1%,12.8%,13.6%,10.8%,14.2%,13.9%,11.7%,11.8%,11.6%,13.1%,12.8%,13.3%,13.0%,15.0%,16.1%,17.8%,19.3%,23.5%,30.5%,43.3%,28.4%,24.0%,18.8%,16.2%,16.3%,18.3%,19.1%,17.3%,15.2%,10.9%
2020-05-14,6호선,2611,응암,하선,혼잡도,24.0%,18.1%,20.2%,38.6%,52.3%,59.5%,33.2%,26.1%,21.6%,15.1%,15.6%,16.7%,13.6%,15.1%,15.9%,17.1%,14.4%,13.4%,14.3%,15.3%,15.2%,18.8%,17.5%,22.9%,17.7%,23.3%,16.9%,11.7%,11.5%,10.5%,8.6%,10.5%,9.5%,10.3%,8.0%,6.5%,5.0%
2020-05-14,6호선,2612,역촌,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,6호선,2612,역촌,하선,혼잡도,9.3%,10.5%,11.3%,16.1%,16.6%,21.9%,17.7%,13.4%,15.8%,13.9%,13.8%,12.3%,13.0%,11.8%,12.6%,11.5%,13.6%,12.9%,13.4%,12.5%,14.5%,15.2%,16.8%,18.4%,21.0%,28.1%,37.2%,25.5%,21.7%,17.3%,14.1%,15.0%,15.2%,17.4%,15.3%,13.5%,9.3%
2020-05-14,6호선,2613,불광,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,6호선,2613,불광,하선,혼잡도,5.1%,3.8%,4.6%,5.7%,7.5%,8.8%,6.9%,5.5%,6.9%,7.4%,6.9%,7.0%,7.0%,6.7%,6.9%,7.1%,8.4%,7.3%,9.2%,9.0%,10.7%,11.5%,11.9%,12.0%,15.4%,19.3%,24.8%,18.1%,15.5%,12.3%,9.7%,10.8%,10.1%,11.9%,10.0%,10.0%,6.1%
2020-05-14,6호선,2614,독바위,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,6호선,2614,독바위,하선,혼잡도,4.8%,4.6%,6.1%,8.7%,12.0%,11.4%,8.5%,6.9%,7.1%,7.2%,7.0%,6.7%,6.8%,6.7%,7.2%,7.3%,8.6%,7.5%,8.7%,8.6%,10.1%,10.0%,12.1%,11.4%,13.8%,17.1%,20.5%,14.8%,12.6%,10.1%,8.0%,9.1%,7.8%,10.3%,7.8%,7.9%,4.3%
2020-05-14,6호선,2615,연신내,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,6호선,2615,연신내,하선,혼잡도,11.5%,9.4%,13.9%,20.5%,29.5%,32.2%,17.8%,14.7%,13.5%,10.7%,10.9%,12.2%,10.5%,10.7%,12.1%,12.2%,12.8%,12.3%,11.9%,13.8%,16.3%,15.9%,18.1%,20.7%,17.9%,22.4%,23.1%,15.4%,13.9%,13.3%,10.2%,11.9%,9.1%,11.5%,7.5%,7.6%,4.3%
2020-05-14,6호선,2616,구산,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,6호선,2616,구산,하선,혼잡도,16.1%,11.9%,16.8%,26.4%,35.7%,41.5%,22.9%,19.0%,16.4%,12.1%,12.6%,14.0%,11.5%,12.7%,13.2%,13.7%,12.7%,13.5%,11.9%,14.5%,14.7%,17.8%,17.2%,21.6%,15.9%,21.3%,18.5%,12.8%,11.0%,11.6%,9.2%,10.0%,9.5%,11.4%,6.1%,5.8%,5.3%
2020-05-14,6호선,2617,새절,상선,혼잡도,7.7%,9.1%,6.0%,8.1%,8.0%,12.7%,15.8%,10.4%,13.4%,12.2%,13.1%,14.7%,12.2%,9.9%,12.4%,13.4%,13.3%,11.5%,14.6%,17.9%,18.8%,17.1%,18.3%,28.6%,24.9%,36.8%,52.9%,54.7%,38.9%,33.1%,25.6%,25.9%,31.3%,29.5%,25.8%,21.4%,18.4%
2020-05-14,6호선,2617,새절,하선,혼잡도,22.6%,22.8%,26.2%,49.7%,51.1%,75.8%,41.0%,32.2%,27.9%,19.9%,19.5%,18.1%,16.4%,17.4%,19.2%,18.7%,16.1%,16.0%,16.8%,15.2%,15.8%,19.9%,19.1%,23.0%,19.5%,23.5%,18.4%,12.9%,11.5%,10.6%,8.8%,11.0%,9.9%,11.2%,8.2%,6.9%,4.8%
2020-05-14,6호선,2618,증산,상선,혼잡도,7.4%,9.5%,5.2%,6.5%,8.0%,12.1%,14.9%,10.6%,13.1%,11.9%,13.5%,11.4%,12.8%,12.8%,12.8%,12.2%,14.4%,13.7%,16.3%,18.4%,24.3%,19.0%,23.2%,26.0%,35.0%,50.9%,66.2%,65.2%,49.7%,33.9%,35.5%,31.0%,35.7%,40.0%,31.5%,26.6%,22.8%
2020-05-14,6호선,2618,증산,하선,혼잡도,27.6%,27.1%,30.8%,59.0%,59.6%,86.4%,52.2%,37.3%,32.3%,23.1%,22.5%,20.5%,18.5%,19.5%,21.2%,19.9%,18.8%,18.0%,18.0%,16.1%,16.5%,21.3%,20.4%,23.1%,22.8%,25.9%,19.1%,13.3%,12.0%,11.3%,9.3%,11.3%,10.7%,10.5%,8.5%,7.1%,4.7%
2020-05-14,6호선,2619,디지털미디어시티,상선,혼잡도,7.0%,9.0%,5.5%,6.6%,8.0%,11.8%,14.6%,10.3%,13.1%,14.1%,14.0%,11.7%,12.3%,15.2%,13.8%,13.4%,14.7%,16.4%,18.2%,20.6%,22.4%,25.4%,27.9%,30.1%,40.4%,56.5%,83.4%,65.8%,70.0%,39.8%,34.6%,40.5%,47.5%,45.9%,36.6%,32.7%,26.6%
2020-05-14,6호선,2619,디지털미디어시티,하선,혼잡도,24.6%,25.3%,27.8%,58.0%,59.9%,84.7%,55.1%,37.0%,31.4%,23.6%,23.3%,20.6%,18.0%,19.2%,21.1%,19.7%,20.7%,16.5%,18.5%,15.5%,17.5%,19.9%,21.1%,25.6%,25.8%,33.1%,27.8%,19.0%,13.9%,12.5%,10.3%,11.1%,12.8%,10.7%,10.1%,6.8%,4.3%
2020-05-14,6호선,2620,월드컵경기장,상선,혼잡도,8.1%,10.9%,7.5%,9.3%,12.8%,20.3%,18.8%,13.1%,14.9%,13.5%,13.1%,12.8%,12.1%,12.9%,14.0%,14.5%,14.4%,14.5%,18.4%,19.1%,23.0%,24.8%,26.4%,30.6%,38.5%,56.3%,76.8%,65.1%,59.4%,39.6%,35.7%,41.3%,45.8%,45.1%,34.3%,32.0%,23.2%
2020-05-14,6호선,2620,월드컵경기장,하선,혼잡도,24.4%,25.2%,24.2%,56.4%,62.0%,83.0%,58.6%,37.6%,34.1%,23.6%,23.0%,19.8%,17.5%,19.1%,19.4%,19.5%,19.8%,15.6%,17.7%,15.9%,17.8%,20.7%,22.1%,26.5%,26.6%,34.1%,28.3%,19.1%,14.3%,13.2%,10.7%,11.3%,13.0%,10.7%,10.2%,7.3%,4.5%
2020-05-14,6호선,2621,마포구청,상선,혼잡도,8.0%,10.7%,7.5%,9.7%,13.2%,20.3%,17.9%,14.1%,15.2%,13.1%,13.0%,14.6%,13.0%,13.2%,13.3%,16.1%,15.0%,14.5%,16.5%,20.2%,23.9%,24.2%,24.1%,31.3%,34.8%,55.6%,75.4%,71.1%,54.3%,40.9%,35.4%,41.1%,45.1%,44.1%,34.2%,31.9%,23.4%
2020-05-14,6호선,2621,마포구청,하선,혼잡도,27.7%,28.5%,28.3%,56.2%,72.6%,91.7%,65.8%,43.7%,38.2%,27.0%,24.5%,25.2%,20.4%,21.7%,20.7%,23.1%,23.1%,19.0%,18.3%,21.6%,20.0%,23.5%,23.8%,29.4%,28.7%,34.1%,38.3%,22.7%,15.3%,14.8%,11.3%,12.8%,13.8%,11.4%,11.1%,7.8%,4.2%
2020-05-14,6호선,2622,망원,상선,혼잡도,8.2%,10.9%,8.3%,10.2%,14.4%,23.8%,20.3%,15.5%,16.6%,15.5%,14.5%,15.9%,12.7%,17.5%,15.9%,17.6%,15.9%,19.0%,19.0%,24.3%,26.4%,25.3%,31.0%,33.0%,45.8%,60.1%,84.3%,74.5%,63.1%,41.1%,43.4%,47.9%,42.0%,56.0%,37.8%,38.0%,27.9%
2020-05-14,6호선,2622,망원,하선,혼잡도,31.5%,29.8%,29.6%,60.3%,71.0%,101.2%,70.6%,44.8%,39.0%,28.7%,26.6%,26.8%,23.9%,23.9%,21.9%,26.9%,24.0%,20.7%,18.9%,22.7%,22.3%,26.8%,26.7%,28.6%,34.5%,38.6%,39.8%,24.2%,19.2%,18.0%,14.6%,15.3%,18.4%,15.6%,13.1%,9.6%,4.6%
2020-05-14,6호선,2623,합정,상선,혼잡도,7.5%,10.6%,9.6%,9.4%,16.4%,24.8%,21.5%,19.7%,19.6%,18.1%,17.3%,16.8%,15.1%,21.4%,18.4%,19.9%,19.4%,23.4%,22.8%,29.7%,25.4%,32.4%,36.6%,38.1%,51.5%,68.1%,89.3%,85.8%,66.4%,49.3%,43.0%,51.9%,46.4%,56.7%,39.0%,35.2%,32.4%
2020-05-14,6호선,2623,합정,하선,혼잡도,18.0%,16.6%,17.6%,30.8%,35.6%,53.4%,44.7%,24.1%,26.1%,15.7%,15.7%,15.0%,14.2%,14.2%,14.5%,17.1%,15.3%,14.6%,13.5%,15.2%,13.4%,18.0%,16.0%,16.7%,21.5%,26.1%,25.6%,17.8%,13.5%,10.9%,11.5%,11.7%,12.1%,12.1%,10.7%,8.7%,4.6%
2020-05-14,6호선,2624,상수,상선,혼잡도,4.6%,5.0%,6.6%,6.5%,11.0%,16.4%,14.4%,12.4%,13.6%,10.5%,10.8%,10.8%,10.4%,13.1%,11.5%,13.1%,13.6%,14.2%,15.7%,16.2%,18.6%,21.2%,21.9%,24.5%,31.8%,43.6%,51.7%,48.5%,34.5%,26.1%,22.5%,25.8%,25.3%,28.3%,21.7%,21.9%,16.5%
2020-05-14,6호선,2624,상수,하선,혼잡도,18.0%,16.4%,17.5%,30.7%,35.9%,53.1%,40.9%,23.5%,23.9%,14.7%,14.0%,14.4%,13.1%,14.1%,12.5%,15.8%,14.4%,15.1%,12.5%,14.9%,13.2%,17.5%,15.5%,16.8%,21.6%,24.5%,25.6%,18.0%,13.2%,12.2%,12.1%,12.6%,13.7%,14.4%,13.1%,11.2%,4.9%
2020-05-14,6호선,2625,광흥창,상선,혼잡도,4.4%,5.1%,6.4%,7.0%,10.7%,16.7%,15.7%,13.1%,14.9%,10.4%,13.5%,11.7%,11.4%,12.8%,12.8%,14.0%,14.6%,14.2%,16.6%,17.3%,19.4%,21.5%,22.1%,23.4%,32.7%,50.6%,50.8%,46.6%,33.5%,26.8%,21.6%,25.3%,23.6%,26.0%,20.6%,20.1%,16.1%
2020-05-14,6호선,2625,광흥창,하선,혼잡도,18.1%,16.6%,17.9%,31.2%,37.6%,48.2%,38.1%,23.2%,22.8%,14.5%,14.6%,13.9%,13.0%,14.1%,13.0%,14.5%,13.2%,14.8%,12.6%,14.7%,12.7%,17.5%,16.2%,17.0%,21.7%,27.1%,26.0%,19.3%,13.2%,12.0%,11.7%,12.7%,13.0%,14.5%,13.1%,11.0%,6.4%
2020-05-14,6호선,2626,대흥,상선,혼잡도,3.5%,4.6%,5.8%,6.8%,10.8%,17.2%,16.9%,14.4%,12.9%,9.7%,13.2%,11.2%,11.5%,11.3%,12.6%,13.7%,13.7%,13.8%,15.5%,16.5%,19.0%,18.5%,23.8%,22.2%,32.3%,47.0%,44.2%,43.5%,34.7%,25.2%,22.0%,25.0%,22.4%,25.9%,20.4%,21.0%,15.9%
2020-05-14,6호선,2626,대흥,하선,혼잡도,18.6%,17.2%,18.8%,32.5%,39.2%,49.2%,37.7%,23.9%,21.9%,16.5%,14.5%,14.3%,13.0%,14.3%,12.9%,14.6%,13.6%,14.6%,12.3%,14.5%,13.1%,17.9%,16.0%,20.1%,21.7%,31.2%,27.1%,20.0%,13.7%,13.0%,12.6%,13.5%,14.1%,16.2%,13.8%,11.8%,6.1%
2020-05-14,6호선,2627,공덕,상선,혼잡도,3.9%,4.8%,6.3%,7.3%,11.5%,19.8%,20.2%,15.4%,14.2%,10.4%,14.2%,11.0%,12.6%,11.9%,13.6%,14.3%,14.6%,14.2%,16.4%,16.4%,18.0%,20.0%,24.9%,22.2%,33.1%,47.8%,46.1%,46.4%,35.6%,24.5%,23.5%,26.2%,22.2%,26.3%,21.1%,22.2%,16.8%
2020-05-14,6호선,2627,공덕,하선,혼잡도,12.0%,16.9%,19.9%,28.1%,34.3%,45.5%,31.5%,23.8%,19.7%,16.9%,14.6%,15.4%,15.6%,13.6%,13.9%,16.9%,15.2%,15.9%,14.1%,16.6%,16.9%,18.6%,20.1%,28.1%,32.6%,44.7%,47.8%,30.1%,20.1%,18.9%,17.4%,19.6%,19.7%,21.2%,19.9%,16.1%,11.9%
2020-05-14,6호선,2628,효창공원앞,상선,혼잡도,6.7%,8.8%,9.6%,16.6%,24.5%,38.6%,30.5%,24.8%,21.7%,13.6%,15.9%,11.4%,14.1%,13.0%,14.6%,16.8%,16.6%,14.9%,18.4%,17.9%,16.8%,20.9%,24.4%,25.9%,37.0%,54.0%,41.9%,45.6%,33.3%,26.7%,25.8%,24.0%,23.8%,27.0%,23.8%,26.1%,17.8%
2020-05-14,6호선,2628,효창공원앞,하선,혼잡도,12.1%,15.8%,19.7%,26.9%,37.1%,47.1%,30.8%,24.5%,19.7%,17.1%,15.1%,15.4%,15.7%,12.6%,14.7%,17.6%,15.3%,15.5%,14.9%,17.0%,16.5%,18.8%,18.7%,28.7%,33.1%,47.1%,47.9%,33.1%,19.9%,18.8%,17.1%,18.3%,20.1%,20.9%,19.8%,15.4%,10.6%
2020-05-14,6호선,2629,삼각지,상선,혼잡도,6.6%,9.3%,9.7%,16.4%,23.2%,41.8%,32.4%,24.8%,21.8%,14.2%,15.6%,11.2%,14.3%,13.0%,15.4%,16.9%,16.5%,16.4%,16.4%,17.7%,16.5%,23.1%,22.3%,25.7%,37.0%,52.7%,44.4%,40.5%,33.1%,26.6%,26.6%,21.9%,28.1%,26.9%,24.9%,24.3%,14.1%
2020-05-14,6호선,2629,삼각지,하선,혼잡도,9.5%,12.2%,14.8%,19.0%,26.5%,33.9%,21.7%,18.2%,16.6%,13.9%,11.9%,14.1%,13.2%,10.3%,12.9%,15.5%,14.2%,15.0%,15.1%,11.8%,15.8%,17.2%,16.7%,22.2%,33.5%,44.5%,44.7%,31.8%,18.2%,17.0%,16.5%,17.1%,17.8%,18.0%,18.2%,15.0%,9.7%
2020-05-14,6호선,2630,녹사평,상선,혼잡도,6.7%,9.4%,10.4%,16.4%,22.5%,38.6%,23.5%,25.1%,17.8%,11.8%,13.2%,9.6%,11.6%,10.6%,12.6%,13.2%,14.2%,11.9%,12.7%,13.4%,13.7%,18.5%,18.6%,21.0%,27.3%,36.4%,31.1%,29.4%,24.0%,20.6%,19.9%,19.0%,23.5%,22.5%,22.4%,20.3%,12.2%
2020-05-14,6호선,2630,녹사평,하선,혼잡도,9.7%,11.8%,13.4%,17.6%,24.8%,31.9%,20.2%,17.5%,15.8%,15.1%,10.8%,12.7%,12.3%,11.3%,12.0%,14.5%,14.0%,14.7%,14.4%,11.3%,14.5%,16.4%,16.7%,22.1%,34.2%,39.7%,47.1%,30.2%,19.0%,15.5%,17.1%,16.4%,17.4%,18.8%,18.3%,15.2%,11.6%
